Start of log for sheep 13
TC, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 
S,2,  320,326,319,-1532, 298,302,297,-835, 358,363,355,-346, 351,355,349,-349, 331,337,330,-346, 434,440,432,-10023, 
L, 13,0, 6/22/19 4:39:17,1561178357, 172,1, 39.8596153,-78.6258545
S,1,  320,325,319,-1547, 298,303,297,-850, 357,364,357,-361, 350,355,350,-364, 331,337,330,-361, 433,441,433,-10038, 
L, 13,0, 6/22/19 4:39:28,1561178368, 172,2, 39.8596268,-78.6258621
L, 13,0, 6/22/19 4:39:40,1561178380, 172,1, 39.8596344,-78.6258774
U,75,  320,325,319,-1561, 297,303,297,-864, 321,364,356,8, 321,355,349,8, 256,337,330,9, 434,440,432,-10052, 
L, 13,0, 6/22/19 4:39:51,1561178391, 173,1, 39.8596535,-78.6258850
U,59,  320,325,319,-1576, 295,303,297,-879, 313,360,356,-1, 315,356,349,-2, 272,333,330,2, 434,441,432,-10067, 
L, 13,0, 6/22/19 4:40:02,1561178402, 173,1, 39.8596573,-78.6258926
L, 13,0, 6/22/19 4:40:13,1561178413, 173,1, 39.8596649,-78.6259079
U,68,  320,325,319,-1590, 298,303,297,-893, 317,362,356,4, 320,356,349,4, 263,335,330,7, 433,441,432,-10081, 
L, 13,0, 6/22/19 4:40:25,1561178425, 173,1, 39.8596802,-78.6259460
U,60,  321,326,319,-1605, 298,303,297,-908, 317,348,356,19, 315,341,349,19, 271,301,330,22, 434,441,432,-10096, 
L, 13,0, 6/22/19 4:40:38,1561178438, 173,1, 39.8596840,-78.6259460
L, 13,0, 6/22/19 4:40:48,1561178448, 173,2, 39.8596725,-78.6259079
U,66,  321,326,319,-1619, 298,304,297,-922, 311,347,356,33, 318,342,349,33, 265,291,330,36, 434,440,432,-10110, 
L, 13,0, 6/22/19 4:40:58,1561178458, 174,2, 39.8596649,-78.6258926
U,54,  320,326,319,-1634, 298,303,297,-937, 320,330,356,48, 316,331,349,48, 277,295,330,51, 434,440,432,-10125, 
L, 13,0, 6/22/19 4:41:08,1561178468, 174,0, 39.8596458,-78.6258926
L, 13,0, 6/22/19 4:41:19,1561178479, 174,0, 39.8596230,-78.6258850
U,57,  320,325,319,-1648, 295,303,297,-951, 316,360,319,-13, 317,354,349,-2, 274,333,330,65, 434,441,432,-10139, 
L, 13,0, 6/22/19 4:41:30,1561178490, 174,2, 39.8596115,-78.6258926
L, 13,0, 6/22/19 4:41:40,1561178500, 174,1, 39.8596077,-78.6259003
L, 13,0, 6/22/19 4:41:51,1561178511, 174,1, 39.8596077,-78.6258926
L, 13,0, 6/22/19 4:42:03,1561178523, 175,0, 39.8596039,-78.6258926
L, 13,0, 6/22/19 4:42:17,1561178537, 175,1, 39.8596077,-78.6258926
L, 13,0, 6/22/19 4:42:26,1561178546, 175,1, 39.8596039,-78.6258926
U,7,  319,325,319,-1707, 298,303,297,-1010, 350,363,356,-8, 324,355,318,-15, 243,334,244,-16, 434,440,432,-10198, 
L, 13,0, 6/22/19 4:42:36,1561178556, 175,2, 39.8596001,-78.6258850
L, 13,0, 6/22/19 4:42:49,1561178569, 175,1, 39.8596115,-78.6258850
L, 13,0, 6/22/19 4:42:59,1561178579, 175,1, 39.8596191,-78.6258774
L, 13,0, 6/22/19 4:43:13,1561178593, 176,4, 39.8596191,-78.6258545
L, 13,0, 6/22/19 4:43:26,1561178606, 176,0, 39.8596153,-78.6258545
L, 13,0, 6/22/19 4:43:41,1561178621, 176,1, 39.8596115,-78.6258469
L, 13,0, 6/22/19 4:43:54,1561178634, 176,0, 39.8596115,-78.6258392
S,1,  320,325,319,-1780, 298,304,297,-1083, 357,363,357,-66, 326,332,325,-88, 237,241,235,-56, 434,441,433,-10271, 
L, 13,0, 6/22/19 4:44:06,1561178646, 176,2, 39.8596153,-78.6258469
L, 13,0, 6/22/19 4:44:18,1561178658, 176,1, 39.8596230,-78.6258621
L, 13,0, 6/22/19 4:44:29,1561178669, 177,0, 39.8596153,-78.6258545
S,1,  320,326,319,-1809, 298,303,297,-1112, 358,363,356,-95, 325,331,324,-117, 236,242,235,-85, 434,441,432,-10300, 
L, 13,0, 6/22/19 4:44:39,1561178679, 177,0, 39.8596077,-78.6258316
L, 13,0, 6/22/19 4:44:50,1561178690, 177,4, 39.8596077,-78.6258316
L, 13,0, 6/22/19 4:45:02,1561178702, 177,0, 39.8596115,-78.6258316
S,1,  319,325,319,-1838, 298,303,298,-1141, 358,363,356,-124, 324,330,324,-146, 236,243,235,-114, 433,441,433,-10329, 
L, 13,0, 6/22/19 4:45:12,1561178712, 177,0, 39.8596230,-78.6258621
L, 13,0, 6/22/19 4:45:24,1561178724, 177,0, 39.8596268,-78.6258698
S,7,  320,326,318,-1853, 298,303,297,-1156, 357,363,357,-139, 317,329,323,-2, 234,242,235,-129, 434,441,432,-10344, 
L, 13,0, 6/22/19 4:45:34,1561178734, 178,0, 39.8596268,-78.6258774
L, 13,0, 6/22/19 4:45:45,1561178745, 178,0, 39.8595848,-78.6258240
L, 13,0, 6/22/19 4:45:57,1561178757, 178,0, 39.8595734,-78.6258240
U,5,  319,325,318,-1882, 293,304,297,-1185, 357,363,357,-168, 318,340,315,-14, 236,252,233,-158, 434,441,433,-10373, 
L, 13,0, 6/22/19 4:46:08,1561178768, 178,0, 39.8595772,-78.6258316
U,14,  320,326,318,-1897, 298,303,297,-1200, 357,363,357,-183, 330,339,315,-29, 238,249,233,-173, 433,441,433,-10388, 
L, 13,0, 6/22/19 4:46:20,1561178780, 178,1, 39.8595924,-78.6258469
L, 13,0, 6/22/19 4:46:31,1561178791, 178,0, 39.8596039,-78.6258545
L, 13,0, 6/22/19 4:46:42,1561178802, 179,0, 39.8596115,-78.6258698
L, 13,0, 6/22/19 4:46:54,1561178814, 179,1, 39.8596077,-78.6258698
L, 13,0, 6/22/19 4:47:04,1561178824, 179,1, 39.8596115,-78.6258774
L, 13,0, 6/22/19 4:47:17,1561178837, 179,3, 39.8596191,-78.6258774
L, 13,0, 6/22/19 4:47:31,1561178851, 179,0, 39.8596230,-78.6258850
L, 13,0, 6/22/19 4:47:45,1561178865, 179,0, 39.8596191,-78.6259003
S,1,  320,325,319,-1969, 299,303,297,-1272, 357,361,355,-255, 330,337,329,-101, 236,243,235,-245, 434,440,432,-10460, 
L, 13,0, 6/22/19 4:47:55,1561178875, 180,1, 39.8596230,-78.6259079
L, 13,0, 6/22/19 4:48:08,1561178888, 180,2, 39.8596420,-78.6259308
L, 13,0, 6/22/19 4:48:20,1561178900, 180,1, 39.8596611,-78.6259384
S,1,  320,326,320,-1999, 298,303,297,-1302, 357,363,355,-285, 330,347,329,-131, 236,246,235,-275, 435,440,433,-10490, 
L, 13,0, 6/22/19 4:48:32,1561178912, 180,0, 39.8596687,-78.6259537
L, 13,0, 6/22/19 4:48:45,1561178925, 180,0, 39.8596191,-78.6259460
L, 13,0, 6/22/19 4:48:58,1561178938, 180,1, 39.8596077,-78.6259232
L, 13,0, 6/22/19 4:49:12,1561178952, 181,0, 39.8596153,-78.6258926
L, 13,0, 6/22/19 4:49:26,1561178966, 181,1, 39.8596535,-78.6258545
L, 13,0, 6/22/19 4:49:40,1561178980, 181,1, 39.8596535,-78.6258392
L, 13,0, 6/22/19 4:49:54,1561178994, 181,0, 39.8596535,-78.6258545
S,90,  320,326,319,-2072, 299,304,297,-1375, 350,365,355,-358, 350,356,334,-23, 329,335,238,-348, 433,440,433,-10563, 
L, 13,0, 6/22/19 4:50:05,1561179005, 181,1, 39.8596458,-78.6258545
L, 13,0, 6/22/19 4:50:17,1561179017, 181,1, 39.8596535,-78.6258621
L, 13,0, 6/22/19 4:50:30,1561179030, 182,2, 39.8596535,-78.6258621
L, 13,0, 6/22/19 4:50:40,1561179040, 182,1, 39.8596458,-78.6258545
L, 13,0, 6/22/19 4:50:51,1561179051, 182,0, 39.8596535,-78.6258774
L, 13,0, 6/22/19 4:51:03,1561179063, 182,1, 39.8596611,-78.6258850
S,1,  320,325,319,-2129, 298,303,297,-1432, 358,365,358,-415, 350,358,349,-80, 330,336,329,-41, 435,442,433,-10620, 
L, 13,0, 6/22/19 4:51:14,1561179074, 182,1, 39.8596420,-78.6258850
L, 13,0, 6/22/19 4:51:27,1561179087, 182,0, 39.8596420,-78.6258774
S,2,  320,325,319,-2144, 298,303,297,-1447, 358,364,357,-430, 350,356,349,-95, 330,336,329,-56, 433,441,434,-10635, 
L, 13,0, 6/22/19 4:51:38,1561179098, 183,1, 39.8596382,-78.6258698
S,1,  320,325,319,-2158, 299,303,297,-1461, 358,365,357,-444, 350,359,349,-109, 330,337,329,-70, 434,441,432,-10649, 
L, 13,0, 6/22/19 4:51:48,1561179108, 183,0, 39.8596420,-78.6258774
L, 13,0, 6/22/19 4:52:00,1561179120, 183,1, 39.8596344,-78.6258850
S,1,  320,325,319,-2173, 298,304,298,-1476, 359,363,357,-459, 350,356,349,-124, 329,336,329,-85, 434,441,433,-10664, 
L, 13,0, 6/22/19 4:52:12,1561179132, 183,1, 39.8596230,-78.6258774
S,1,  321,325,319,-2188, 299,303,297,-1491, 358,364,358,-474, 351,355,349,-139, 330,336,328,-100, 433,441,433,-10679, 
L, 13,0, 6/22/19 4:52:22,1561179142, 183,0, 39.8596115,-78.6258621
L, 13,0, 6/22/19 4:52:34,1561179154, 183,0, 39.8596230,-78.6258774
S,1,  320,326,320,-2202, 298,303,298,-1505, 358,363,357,-488, 350,356,350,-153, 330,336,329,-114, 434,441,432,-10693, 
L, 13,0, 6/22/19 4:52:45,1561179165, 184,5, 39.8596344,-78.6258774
L, 13,0, 6/22/19 4:52:59,1561179179, 184,0, 39.8596611,-78.6258774
L, 13,0, 6/22/19 4:53:08,1561179188, 184,2, 39.8596611,-78.6258774
L, 13,0, 6/22/19 4:53:21,1561179201, 184,1, 39.8596611,-78.6258850
L, 13,0, 6/22/19 4:53:34,1561179214, 184,0, 39.8596687,-78.6258850
L, 13,0, 6/22/19 4:53:48,1561179228, 184,0, 39.8596611,-78.6258774
S,3,  320,325,319,-2260, 298,303,297,-50, 359,364,357,-35, 351,357,347,-211, 331,336,329,-34, 433,441,432,-10751, 
L, 13,0, 6/22/19 4:53:58,1561179238, 185,0, 39.8596535,-78.6258774
L, 13,0, 6/22/19 4:54:11,1561179251, 185,1, 39.8596535,-78.6258698
L, 13,0, 6/22/19 4:54:23,1561179263, 185,1, 39.8596458,-78.6258698
S,2,  320,325,319,-2289, 297,303,297,-79, 358,364,358,-64, 350,357,350,-240, 330,336,331,-63, 433,441,433,-10780, 
L, 13,0, 6/22/19 4:54:36,1561179276, 185,1, 39.8596420,-78.6258621
S,1,  319,326,319,-2304, 298,304,296,-94, 358,364,357,-79, 350,356,349,-255, 331,337,329,-78, 434,441,432,-10795, 
L, 13,0, 6/22/19 4:54:48,1561179288, 185,0, 39.8596420,-78.6258621
L, 13,0, 6/22/19 4:54:59,1561179299, 185,0, 39.8596420,-78.6258698
L, 13,0, 6/22/19 4:55:10,1561179310, 186,0, 39.8596306,-78.6258698
L, 13,0, 6/22/19 4:55:22,1561179322, 186,3, 39.8596306,-78.6258698
L, 13,0, 6/22/19 4:55:33,1561179333, 186,1, 39.8596306,-78.6258698
L, 13,0, 6/22/19 4:55:46,1561179346, 186,0, 39.8596306,-78.6258698
S,2,  320,325,319,-2362, 298,303,298,-152, 358,363,358,-137, 351,357,350,-313, 331,337,330,-136, 434,440,431,-10853, 
L, 13,0, 6/22/19 4:55:56,1561179356, 186,1, 39.8596306,-78.6258774
L, 13,0, 6/22/19 4:56:08,1561179368, 186,0, 39.8596306,-78.6258774
S,1,  320,326,319,-2377, 299,303,297,-167, 358,364,357,-152, 351,356,350,-328, 331,337,330,-151, 434,441,433,-10868, 
L, 13,0, 6/22/19 4:56:19,1561179379, 187,1, 39.8596306,-78.6258774
S,1,  320,325,319,-2391, 298,303,298,-181, 358,364,357,-166, 351,356,350,-342, 330,337,330,-165, 434,440,433,-10882, 
L, 13,0, 6/22/19 4:56:29,1561179389, 187,1, 39.8596344,-78.6258774
L, 13,0, 6/22/19 4:56:43,1561179403, 187,1, 39.8596344,-78.6258774
L, 13,0, 6/22/19 4:56:57,1561179417, 187,3, 39.8596344,-78.6258774
S,1,  320,325,320,-2420, 298,303,297,-210, 358,365,357,-195, 350,359,350,-371, 330,337,330,-194, 434,440,433,-10911, 
L, 13,0, 6/22/19 4:57:09,1561179429, 187,0, 39.8596344,-78.6258774
L, 13,0, 6/22/19 4:57:19,1561179439, 187,0, 39.8596191,-78.6259003
L, 13,0, 6/22/19 4:57:33,1561179453, 188,0, 39.8596191,-78.6259003
S,2,  321,325,319,-2449, 298,303,297,-239, 359,365,358,-224, 351,361,350,-400, 332,337,329,-223, 434,440,433,-10940, 
L, 13,0, 6/22/19 4:57:44,1561179464, 188,1, 39.8596191,-78.6259003
L, 13,0, 6/22/19 4:57:57,1561179477, 188,0, 39.8596191,-78.6259003
S,1,  320,325,320,-2464, 298,303,297,-254, 359,363,358,-239, 351,356,350,-415, 331,337,331,-238, 434,441,433,-10955, 
L, 13,0, 6/22/19 4:58:07,1561179487, 188,1, 39.8596153,-78.6258926
L, 13,0, 6/22/19 4:58:20,1561179500, 188,0, 39.8596153,-78.6258850
L, 13,0, 6/22/19 4:58:31,1561179511, 188,0, 39.8596153,-78.6258850
S,1,  320,325,319,-2493, 299,303,297,-283, 358,364,357,-268, 350,356,349,-444, 331,337,330,-267, 434,441,432,-10984, 
L, 13,0, 6/22/19 4:58:42,1561179522, 189,1, 39.8596306,-78.6259079
S,2,  320,325,319,-2508, 297,304,298,-298, 358,363,357,-283, 351,356,349,-459, 331,337,330,-282, 434,440,433,-10999, 
L, 13,0, 6/22/19 4:58:53,1561179533, 189,2, 39.8596344,-78.6259079
L, 13,0, 6/22/19 4:59:04,1561179544, 189,0, 39.8596344,-78.6259079
L, 13,0, 6/22/19 4:59:16,1561179556, 189,0, 39.8596344,-78.6259079
L, 13,0, 6/22/19 4:59:27,1561179567, 189,0, 39.8596344,-78.6259079
L, 13,0, 6/22/19 4:59:40,1561179580, 189,0, 39.8596344,-78.6259079
S,1,  320,326,319,-2552, 298,304,297,-342, 358,364,358,-327, 351,356,349,-503, 331,337,330,-326, 434,441,432,-11043, 
L, 13,0, 6/22/19 4:59:50,1561179590, 190,0, 39.8596420,-78.6259079
L, 13,0, 6/22/19 5:00:02,1561179602, 190,1, 39.8596420,-78.6259232
L, 13,0, 6/22/19 5:00:14,1561179614, 190,0, 39.8596420,-78.6259232
S,1,  321,326,320,-2581, 298,303,297,-371, 358,364,358,-356, 350,356,349,-532, 331,337,331,-355, 434,441,433,-11072, 
L, 13,0, 6/22/19 5:00:26,1561179626, 190,0, 39.8596420,-78.6259232
L, 13,0, 6/22/19 5:00:39,1561179639, 190,0, 39.8596420,-78.6259232
L, 13,0, 6/22/19 5:00:49,1561179649, 190,0, 39.8596420,-78.6259232
L, 13,0, 6/22/19 5:01:02,1561179662, 191,0, 39.8596420,-78.6259232
L, 13,0, 6/22/19 5:01:14,1561179674, 191,0, 39.8596420,-78.6259232
L, 13,0, 6/22/19 5:01:26,1561179686, 191,0, 39.8596420,-78.6259232
U,12,  320,325,318,-2639, 299,303,297,-429, 358,364,358,-414, 350,356,347,-590, 319,336,330,-6, 435,440,433,-11130, 
L, 13,0, 6/22/19 5:01:36,1561179696, 191,3, 39.8596420,-78.6259232
L, 13,0, 6/22/19 5:01:49,1561179709, 191,0, 39.8596420,-78.6259232
L, 13,0, 6/22/19 5:02:00,1561179720, 191,1, 39.8596420,-78.6259232
L, 13,0, 6/22/19 5:02:12,1561179732, 192,1, 39.8596420,-78.6259232
U,15,  319,325,320,-2683, 283,303,297,-7, 350,364,357,-9, 351,357,350,-634, 323,337,331,-50, 434,441,433,-11174, 
L, 13,0, 6/22/19 5:02:24,1561179744, 192,1, 39.8596420,-78.6259232
L, 13,0, 6/22/19 5:02:36,1561179756, 192,0, 39.8596420,-78.6259232
U,7,  321,326,320,-2697, 298,303,297,-21, 352,364,357,-23, 350,356,350,-648, 325,337,331,-64, 434,441,433,-11188, 
L, 13,0, 6/22/19 5:02:47,1561179767, 192,1, 39.8596420,-78.6259232
S,1,  320,324,320,-2712, 298,304,297,-36, 359,364,357,-38, 350,357,350,-663, 331,338,331,-79, 434,441,433,-11203, 
L, 13,0, 6/22/19 5:02:58,1561179778, 192,1, 39.8596420,-78.6259232
L, 13,0, 6/22/19 5:03:10,1561179790, 192,1, 39.8596420,-78.6259232
S,1,  320,326,319,-2726, 298,303,297,-50, 359,364,358,-52, 351,356,349,-677, 331,336,330,-93, 434,441,433,-11217, 
L, 13,0, 6/22/19 5:03:21,1561179801, 193,1, 39.8596420,-78.6259232
L, 13,0, 6/22/19 5:03:33,1561179813, 193,0, 39.8596420,-78.6259232
L, 13,0, 6/22/19 5:03:47,1561179827, 193,0, 39.8596420,-78.6259232
L, 13,0, 6/22/19 5:04:01,1561179841, 193,1, 39.8596420,-78.6259232
L, 13,0, 6/22/19 5:04:14,1561179854, 193,6, 39.8596382,-78.6259232
L, 13,0, 6/22/19 5:04:28,1561179868, 193,0, 39.8596382,-78.6259232
L, 13,0, 6/22/19 5:04:42,1561179882, 194,2, 39.8596382,-78.6259232
L, 13,0, 6/22/19 5:04:56,1561179896, 194,0, 39.8596382,-78.6259003
L, 13,0, 6/22/19 5:05:07,1561179907, 194,0, 39.8596382,-78.6259003
L, 13,0, 6/22/19 5:05:19,1561179919, 194,0, 39.8596611,-78.6259003
S,1,  321,325,319,-2829, 298,303,298,-153, 359,364,357,-155, 351,356,350,-780, 332,337,331,-196, 435,441,434,-11320, 
L, 13,0, 6/22/19 5:05:30,1561179930, 194,1, 39.8596611,-78.6259003
L, 13,0, 6/22/19 5:05:42,1561179942, 194,4, 39.8596573,-78.6259003
S,1,  320,325,320,-2843, 299,304,297,-167, 359,364,358,-169, 351,356,350,-794, 331,337,331,-210, 434,442,434,-11334, 
L, 13,0, 6/22/19 5:05:51,1561179951, 195,3, 39.8596420,-78.6259079
S,2,  320,326,319,-2858, 298,304,298,-182, 357,364,358,-184, 351,356,350,-809, 330,337,330,-225, 434,440,433,-11349, 
L, 13,0, 6/22/19 5:06:04,1561179964, 195,0, 39.8596382,-78.6259079
L, 13,0, 6/22/19 5:06:15,1561179975, 195,0, 39.8596344,-78.6259079
S,2,  320,326,319,-2872, 299,303,297,-196, 358,365,356,-198, 351,356,350,-823, 332,337,329,-239, 434,440,433,-11363, 
L, 13,0, 6/22/19 5:06:26,1561179986, 195,1, 39.8596344,-78.6259079
L, 13,0, 6/22/19 5:06:37,1561179997, 195,0, 39.8596344,-78.6259079
L, 13,0, 6/22/19 5:06:51,1561180011, 195,0, 39.8596344,-78.6259079
L, 13,0, 6/22/19 5:07:03,1561180023, 196,0, 39.8596344,-78.6259079
L, 13,0, 6/22/19 5:07:14,1561180034, 196,1, 39.8596306,-78.6259079
L, 13,0, 6/22/19 5:07:26,1561180046, 196,0, 39.8596306,-78.6259232
S,2,  320,325,320,-2930, 299,305,298,-254, 359,364,357,-256, 351,357,350,-881, 332,337,331,-297, 432,441,433,-11421, 
L, 13,0, 6/22/19 5:07:36,1561180056, 196,0, 39.8596306,-78.6259232
L, 13,0, 6/22/19 5:07:50,1561180070, 196,0, 39.8596306,-78.6259232
L, 13,0, 6/22/19 5:07:59,1561180079, 196,1, 39.8596306,-78.6259232
L, 13,0, 6/22/19 5:08:11,1561180091, 197,0, 39.8596306,-78.6259232
S,1,  321,325,319,-2974, 299,304,297,-298, 359,363,358,-300, 351,356,350,-925, 331,337,331,-341, 434,440,433,-11465, 
L, 13,0, 6/22/19 5:08:21,1561180101, 197,0, 39.8596344,-78.6259003
L, 13,0, 6/22/19 5:08:32,1561180112, 197,1, 39.8596382,-78.6258850
S,1,  320,326,320,-2989, 299,304,298,-313, 359,364,358,-315, 351,357,350,-940, 332,339,330,-356, 434,440,433,-11480, 
L, 13,0, 6/22/19 5:08:43,1561180123, 197,1, 39.8596420,-78.6258926
L, 13,0, 6/22/19 5:08:53,1561180133, 197,0, 39.8596420,-78.6258926
L, 13,0, 6/22/19 5:09:06,1561180146, 197,0, 39.8596420,-78.6258926
S,1,  321,325,319,-3018, 298,303,298,-342, 358,364,358,-344, 350,357,350,-969, 332,339,331,-385, 434,441,433,-11509, 
L, 13,0, 6/22/19 5:09:16,1561180156, 198,0, 39.8596420,-78.6258926
S,2,  319,325,320,-3032, 299,303,297,-356, 359,365,357,-358, 351,357,349,-983, 332,337,331,-399, 434,441,433,-11523, 
L, 13,0, 6/22/19 5:09:28,1561180168, 198,2, 39.8596382,-78.6258926
L, 13,0, 6/22/19 5:09:40,1561180180, 198,1, 39.8596382,-78.6258926
S,1,  320,325,318,-3047, 299,303,298,-371, 358,364,358,-373, 351,356,350,-998, 332,337,331,-414, 433,441,433,-11538, 
L, 13,0, 6/22/19 5:09:51,1561180191, 198,2, 39.8596382,-78.6258926
L, 13,0, 6/22/19 5:10:01,1561180201, 198,1, 39.8596382,-78.6259003
L, 13,0, 6/22/19 5:10:14,1561180214, 198,0, 39.8596420,-78.6259003
L, 13,0, 6/22/19 5:10:29,1561180229, 199,0, 39.8596420,-78.6259003
S,0,  321,325,320,-3091, 298,303,297,-415, 359,365,358,-417, 351,360,350,-1042, 332,337,331,-458, 434,441,433,-11582, 
L, 13,0, 6/22/19 5:10:40,1561180240, 199,1, 39.8596420,-78.6259003
L, 13,0, 6/22/19 5:10:52,1561180252, 199,0, 39.8596420,-78.6259003
L, 13,0, 6/22/19 5:11:05,1561180265, 199,0, 39.8596420,-78.6259003
S,1,  320,324,319,-3120, 298,303,298,-444, 358,364,358,-446, 350,356,349,-1071, 332,337,330,-487, 434,440,433,-11611, 
L, 13,0, 6/22/19 5:11:15,1561180275, 199,0, 39.8596420,-78.6259003
L, 13,0, 6/22/19 5:11:27,1561180287, 199,3, 39.8596382,-78.6259232
S,1,  320,325,319,-3134, 299,303,297,-458, 359,364,357,-460, 351,357,349,-1085, 332,337,331,-501, 434,441,433,-11625, 
L, 13,0, 6/22/19 5:11:37,1561180297, 200,1, 39.8596382,-78.6259232
L, 13,0, 6/22/19 5:11:48,1561180308, 200,1, 39.8596382,-78.6259232
L, 13,0, 6/22/19 5:12:00,1561180320, 200,0, 39.8596382,-78.6259232
S,2,  321,325,318,-3163, 298,303,298,-487, 359,364,358,-489, 351,356,350,-1114, 332,337,331,-530, 434,440,433,-11654, 
L, 13,0, 6/22/19 5:12:11,1561180331, 200,0, 39.8596382,-78.6259232
S,1,  320,325,320,-3178, 299,303,297,-502, 358,365,358,-504, 351,359,350,-1129, 332,338,331,-545, 434,440,433,-11669, 
L, 13,0, 6/22/19 5:12:24,1561180344, 200,0, 39.8596382,-78.6259232
L, 13,0, 6/22/19 5:12:35,1561180355, 200,0, 39.8596382,-78.6259232
L, 13,0, 6/22/19 5:12:48,1561180368, 201,0, 39.8596420,-78.6259232
L, 13,0, 6/22/19 5:12:59,1561180379, 201,1, 39.8596420,-78.6259232
L, 13,0, 6/22/19 5:13:12,1561180392, 201,1, 39.8596306,-78.6259308
L, 13,0, 6/22/19 5:13:24,1561180404, 201,0, 39.8596306,-78.6259308
L, 13,0, 6/22/19 5:13:35,1561180415, 201,2, 39.8596306,-78.6259308
L, 13,0, 6/22/19 5:13:48,1561180428, 201,2, 39.8596306,-78.6259308
L, 13,0, 6/22/19 5:14:02,1561180442, 202,1, 39.8596306,-78.6259308
U,24,  319,325,320,-3266, 299,303,298,-590, 348,364,358,-5, 351,356,349,-1217, 308,337,331,-5, 434,440,433,-11757, 
L, 13,0, 6/22/19 5:14:13,1561180453, 202,0, 39.8596306,-78.6259308
L, 13,0, 6/22/19 5:14:23,1561180463, 202,0, 39.8596306,-78.6259308
L, 13,0, 6/22/19 5:14:36,1561180476, 202,1, 39.8596306,-78.6259308
L, 13,0, 6/22/19 5:14:50,1561180490, 202,0, 39.8596306,-78.6259308
L, 13,0, 6/22/19 5:15:03,1561180503, 202,1, 39.8596306,-78.6259308
L, 13,0, 6/22/19 5:15:18,1561180518, 203,0, 39.8596268,-78.6259460
L, 13,0, 6/22/19 5:15:31,1561180531, 203,0, 39.8596268,-78.6259460
L, 13,0, 6/22/19 5:15:45,1561180545, 203,3, 39.8596306,-78.6259460
L, 13,0, 6/22/19 5:15:59,1561180559, 203,1, 39.8596268,-78.6259460
S,5,  320,324,320,-3353, 299,303,298,-677, 353,364,357,-92, 350,356,349,-1304, 332,338,331,-92, 434,441,433,-11844, 
L, 13,0, 6/22/19 5:16:09,1561180569, 203,0, 39.8596268,-78.6259460
L, 13,0, 6/22/19 5:16:21,1561180581, 203,1, 39.8596268,-78.6259460
S,1,  320,325,319,-3368, 299,303,298,-692, 359,364,357,-107, 351,357,349,-1319, 332,337,331,-107, 433,440,433,-11859, 
L, 13,0, 6/22/19 5:16:33,1561180593, 204,7, 39.8596268,-78.6259460
S,1,  320,326,319,-3382, 298,303,298,-706, 359,364,358,-121, 351,358,350,-1333, 332,338,331,-121, 433,441,432,-11873, 
L, 13,0, 6/22/19 5:16:45,1561180605, 204,0, 39.8596268,-78.6259460
L, 13,0, 6/22/19 5:16:56,1561180616, 204,2, 39.8596268,-78.6259460
S,1,  320,325,319,-3397, 299,303,297,-721, 359,364,358,-136, 350,356,350,-1348, 332,337,331,-136, 434,440,432,-11888, 
L, 13,0, 6/22/19 5:17:06,1561180626, 204,0, 39.8596268,-78.6259460
L, 13,0, 6/22/19 5:17:19,1561180639, 204,1, 39.8596268,-78.6259460
L, 13,0, 6/22/19 5:17:31,1561180651, 204,0, 39.8596268,-78.6259460
U,67,  321,326,319,-3426, 297,304,297,-750, 339,364,358,9, 350,357,349,-1377, 265,337,331,9, 434,441,433,-11917, 
L, 13,0, 6/22/19 5:17:41,1561180661, 205,3, 39.8596268,-78.6259460
L, 13,0, 6/22/19 5:17:55,1561180675, 205,2, 39.8596268,-78.6259460
L, 13,0, 6/22/19 5:18:08,1561180688, 205,1, 39.8596268,-78.6259460
L, 13,0, 6/22/19 5:18:22,1561180702, 205,0, 39.8596268,-78.6259460
S,6,  321,325,319,-3470, 298,304,298,-794, 332,348,337,-28, 350,355,348,-1421, 266,274,266,-28, 434,441,432,-11961, 
L, 13,0, 6/22/19 5:18:34,1561180714, 205,1, 39.8596268,-78.6259460
L, 13,0, 6/22/19 5:18:45,1561180725, 205,0, 39.8596268,-78.6259460
L, 13,0, 6/22/19 5:18:58,1561180738, 206,0, 39.8596306,-78.6259460
U,27,  294,325,320,8, 287,304,297,-18, 339,359,337,-57, 339,356,349,-1450, 265,283,265,-57, 434,441,433,-11990, 
L, 13,0, 6/22/19 5:19:08,1561180748, 206,3, 39.8596306,-78.6259460
L, 13,0, 6/22/19 5:19:22,1561180762, 206,5, 39.8596268,-78.6259460
L, 13,0, 6/22/19 5:19:35,1561180775, 206,2, 39.8596268,-78.6259460
L, 13,0, 6/22/19 5:19:49,1561180789, 206,4, 39.8596268,-78.6259460
L, 13,0, 6/22/19 5:20:03,1561180803, 206,0, 39.8596268,-78.6259460
L, 13,0, 6/22/19 5:20:16,1561180816, 207,0, 39.8596268,-78.6259460
S,6,  320,325,319,-56, 299,303,297,-31, 332,347,337,-116, 350,355,349,-58, 265,272,264,-116, 434,440,433,-12049, 
L, 13,0, 6/22/19 5:20:29,1561180829, 207,1, 39.8596268,-78.6259460
L, 13,0, 6/22/19 5:20:38,1561180838, 207,0, 39.8596268,-78.6259460
U,6,  320,325,319,-70, 298,304,298,-45, 341,346,337,-130, 350,356,349,-72, 259,272,264,-130, 434,440,433,-12063, 
L, 13,0, 6/22/19 5:20:49,1561180849, 207,1, 39.8596268,-78.6259460
